licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN10891P,NEURO-B TABLET,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,23/4/1999,Pharmacy Only,A11DB,"TABLET, FILM COATED",ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CYANOCOBALAMIN&&PYRIDOXINE&&THIAMINE MONONITRATE,200 mcg&&200 mg&&100 mg
SIN06314P,LIGNOCAINE GEL 2% (WITH PRESERVATIVE),APEX PHARMA MARKETING PTE. LTD.,2/7/1991,General Sale List,D04AB01,GEL,TOPICAL,ORION LABORATORIES PTY LTD,AUSTRALIA,LIGNOCAINE HCl ANHYDROUS,20 mg/g
SIN12096P,TAZIME FOR INJECTION 1 g/vial,SHOEI UNIVERSAL CORPORATION PTE LTD,11/10/2002,Prescription Only,J01DD02,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS&&INTRAMUSCULAR,HANMI PHARM CO LTD,"KOREA, REPUBLIC OF",Ceftazidime pentahydrate with sod. carbonate1.121g/vial eqv Ceftazidime Pentahydrate,1 g/vial
SIN11275P,SUBUTEX SUBLINGUAL TABLETS 8 mg,ZUELLIG PHARMA PTE. LTD.,3/2/2000,Prescription Only,N02AE01,TABLET,ORAL,RECKITT BENCKISER HEALTHCARE (UK) LTD,UNITED KINGDOM,BUPRENORPHINE HCl EQV BUPRENORPHINE,8 mg
SIN13470P,Xyzal Oral Solution 0.5 mg/ml,GLAXOSMITHKLINE PTE LTD,20/5/2008,Prescription Only,R06AE09,SOLUTION,ORAL,AESICA PHARMACEUTICALS S.R.L,ITALY,Levocetirizine dihydrochloride,0.50 mg/ml
SIN05740P,LEFTOSE SYRUP 0.5%,WELLCHEM PHARMACEUTICALS PTE LTD,8/4/1991,General Sale List,J05AX02,SYRUP,ORAL,Unison Nutraceuticals Sdn Bhd (298703-W),MALAYSIA,LYSOZYME HYDROCHLORIDE,5 mg/ml
SIN13361P,Ondansetron Hexal 2mg/ml Injection,NOVARTIS (SINGAPORE) PTE LTD,2/10/2007,Prescription Only,A04AA01,"INJECTION, SOLUTION",INTRAVENOUS,Solupharm Pharmazeutische Erzeugnisse GmbH,GERMANY,ONDANSETRON HYDROCHLORIDE DIHYDRATE 2.495 mg/ml EQV ONDANSETRON,2 mg/ml
SIN14359P,Irbesartan Winthrop Film Coated Tablet 300mg,SANOFI-AVENTIS SINGAPORE PTE. LTD.,6/6/2013,Prescription Only,C09C A04,"TABLET, FILM COATED",ORAL,Sanofi Winthrop Industrie,FRANCE,Irbesartan,300.00mg
SIN02933P,CHLORSEDYL LINCTUS,BEACONS PHARMACEUTICALS PTE. LTD.,22/5/1989,Pharmacy Only,R05DA20,ELIXIR,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORPHENIRAMINE MALEATE&&CODEINE PHOSPHATE&&EPHEDRINE HCl,4 mg/5 ml&&9 mg/5 ml&&7.2 mg/5 ml
SIN03140P,BEACTAFED CO SYRUP,BEACONS PHARMACEUTICALS PTE. LTD.,30/5/1989,Pharmacy Only,R05DA20,SYRUP,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CODEINE PHOSPHATE&&PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,10 mg/5 ml&&32 mg/5 ml&&1.25 mg/5 ml
SIN05014P,CARDURA TABLET 2 mg,PFIZER PRIVATE LIMITED,16/8/1990,Prescription Only,C02CA04,TABLET,ORAL,PFIZER AUSTRALIA PTY LTD,AUSTRALIA,DOXAZOSIN MESYLATE EQV DOXAZOSIN,2 mg
SIN05804P,ALLOPURINOL TABLET 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,8/5/1991,Prescription Only,M04AA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ALLOPURINOL,100 mg
SIN14799P,CAPETERO CAPECITABINE TABLETS 500MG,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,24/6/2015,Prescription Only,L01BC06,TABLET,ORAL,Hetero Labs Limited,INDIA,Capecitabine,500.00mg
SIN06115P,TEMGESIC SUBLINGUAL TABLET 0.2 mg,ZUELLIG PHARMA PTE. LTD.,17/5/1991,Prescription Only,N02AE01,TABLET,ORAL,RECKITT BENCKISER HEALTHCARE (UK) LTD,UNITED KINGDOM,BUPRENORPHINE HCl EQV BUPRENORPHINE,0.2 mg
SIN12649P,ECOCAIN INJECTION 2%,STANDARD DENTAL CO PTE LTD,7/3/2005,Prescription Only,N01BB52,INJECTION,DENTAL,"LABORATORIOS NORMON, S.A.",SPAIN,L-ADRENALINE BITARTRATE EQV L-ADRENALINE&&L-ADRENALINE BITARTRATE EQV L-ADRENALINE &&LIDOCAINE HCl,12.5 mcg/ml&&12.5 mcg/ml&&20 mg/ml
SIN15125P,CERITEC SYRUP 1MG/ML,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1/12/2016,Pharmacy Only,R06AE07,SYRUP,ORAL,Y.S.P. Industries (M) Sdn. Bhd.,MALAYSIA,Cetirizine Hydrochloride,1mg/ml
SIN04639P,ANDROCUR TABLET 50 mg,BAYER (SOUTH EAST ASIA) PTE LTD,13/6/1990,Prescription Only,G03HA01,TABLET,ORAL,"DELPHARM LILLE S.A.S&&Bayer Weimar GmbH und Co. KG, Weimar",GERMANY&&FRANCE,CYPROTERONE ACETATE,50 mg
SIN00388P,ROCEPHIN FOR INJECTION 1 g/vial (INTRAMUSCULAR),ROCHE SINGAPORE PTE. LTD.,27/4/1988,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAMUSCULAR,F HOFFMANN-LA ROCHE LTD,SWITZERLAND,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,1 g/vial
SIN00564P,ROCEPHIN FOR INJECTION 500 mg/vial (INTRAVENOUS),ROCHE SINGAPORE PTE. LTD.,29/4/1988,Prescription Only,J01DD04,"INJECTION, POWDER, FOR SOLUTION",INTRAVENOUS,F HOFFMANN-LA ROCHE LTD,SWITZERLAND,CEFTRIAXONE DISODIUM EQV CEFTRIAXONE,500 mg/vial
SIN13226P,Euvein 500,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,4/12/2006,General Sale List,C05CA53,TABLET,ORAL,"General Drugs House Co., Ltd.",THAILAND,Micronized Flavonoidic Fraction equivalent to: Diosmin and Hesperidin,500mg (450mg and 50mg respectively)
SIN00141P,TRINAZOLE TABLETS 200 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,21/3/1988,Prescription Only,P01AB01,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,METRONIDAZOLE,200 mg
SIN15037P,PAMOL 650 TABLET 650MG,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,22/6/2016,General Sale List,N02BE01,TABLET,ORAL,SUNWARD PHARMACEUTICAL SDN BHD,MALAYSIA,PARACETAMOL,650MG
SIN13285P,Olmetec Plus 40 / 25 mg,PFIZER PRIVATE LIMITED,22/5/2007,Prescription Only,-,"TABLET, FILM COATED",ORAL,Daiichi Sankyo Europe GmbH,GERMANY,Hydrochlorothiazide&&Olmesartan medoxomil,25.00mg&&40.00mg
SIN13977P,AZITHROMYCIN KERN PHARMA 200MG/5ML POWDER FOR ORAL SUSPENSION,APOTHECA MARKETING PTE LTD,20/6/2011,Prescription Only,J01FA10,"POWDER, FOR SUSPENSION",ORAL,"KERN PHARMA, S. L.",SPAIN,AZITHROMYCIN DIHYDRATE 209.62MG EQV TO 200MG OF ANHYDROUS AZITHROMYCIN,200MG/5ML
SIN05462P,PANACO TABLETS,BEACONS PHARMACEUTICALS PTE. LTD.,19/2/1991,Pharmacy Only,N02BE51,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD&&BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,CODEINE PHOSPHATE&&PARACETAMOL,9 mg&&500 mg
SIN11822P,ALKERAN TABLET 2 mg (Revised formula),A. MENARINI SINGAPORE PTE. LTD.,26/2/2002,Prescription Only,L01AA03,"TABLET, FILM COATED",ORAL,Excella GmbH & Co. KG,GERMANY,MELPHALAN,2.00 mg
SIN11873P,ALKERAN FOR INJECTION 50 mg/vial,A. MENARINI SINGAPORE PTE. LTD.,10/4/2002,Prescription Only,L01AA03,INJECTION,INTRAVENOUS,GLAXOSMITHKLINE MANUFACTURING SPA (note: Drug Product)&&GLAXO OPERATIONS UK LIMITED (Trading as Glaxo Wellcome Operations) (note: Sterile Diluent),ITALY&&UNITED KINGDOM,MELPHALAN,50 mg/vial
SIN15029P,CO-IRPRESTAN F.C. TABLET 150/12.5 MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,6/6/2016,Prescription Only,C09DA04,"TABLET, FILM COATED",ORAL,Actavis ehf.&&BALKANPHARMA DUPNITSA AD,ICELAND&&BULGARIA,Hydrochlorothiazide&&Irbesartan,12.5 mg&&150 mg
SIN05379P,DHAMOTIL TABLET,DRUG HOUSES OF AUSTRALIA PTE. LTD.,29/1/1991,Pharmacy Only,A07DA01,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED&&BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ATROPINE SULPHATE&&DIPHENOXYLATE HCl,0.025 mg&&2.5 mg
SIN00167P,NITRADOS TABLET 5 mg,APEX PHARMA MARKETING PTE. LTD.,25/3/1988,Prescription Only,N05CD02,TABLET,ORAL,DOUGLAS PHARMACEUTICALS LTD,NEW ZEALAND,NITRAZEPAM,5 mg
SIN12313P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 180 mcg/0.5 ml,ROCHE SINGAPORE PTE. LTD.,5/6/2003,Prescription Only,L03AB11,INJECTION,SUBCUTANEOUS,F HOFFMANN-LA ROCHE LTD&&F HOFFMANN-LA ROCHE LTD,SWITZERLAND,PEGINTERFERON ALFA-2A,180 mcg/0.5 ml
SIN12314P,PEGASYS PRE-FILLED SYRINGE FOR INJECTION 135 mcg/0.5 ml,ROCHE SINGAPORE PTE. LTD.,5/6/2003,Prescription Only,L03AB11,INJECTION,SUBCUTANEOUS,F HOFFMANN-LA ROCHE LTD&&F HOFFMANN-LA ROCHE LTD,SWITZERLAND,PEGINTERFERON ALFA-2A,135 mcg/0.5 ml
SIN05572P,LEFTOSE TABLET 30 mg,WELLCHEM PHARMACEUTICALS PTE LTD,7/3/1991,General Sale List,J05AX02,TABLET,ORAL,Unison Nutraceuticals Sdn Bhd (298703-W),MALAYSIA,LYSOZYME CHLORIDE,30 mg
SIN06330P,PARACETAMOL CODEINE TABLETS,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,2/7/1991,Pharmacy Only,N02BE51,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CODEINE PHOSPHATE&&PARACETAMOL,8 mg&&500 mg
SIN11932P,EZEDE' TABLET 10 mg,APEX PHARMA MARKETING PTE. LTD.,14/5/2002,Pharmacy Only,R06AX13,TABLET,ORAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,LORATADINE,10 mg
SIN13151P,KEMOCARB INJECTION 10 mg/ml,FRESENIUS KABI (SINGAPORE) PTE LTD,7/10/2005,Prescription Only,L01XA02,"INJECTION, SOLUTION",INTRAVENOUS,FRESENIUS KABI ONCOLOGY LIMITED,INDIA,CARBOPLATIN,10 mg/ml
SIN13078P,OXYCONTIN 20mg prolonged release tablets,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,7/4/2005,Prescription Only,N02AA05,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bard Pharmaceuticals,UNITED KINGDOM,Oxycodone hydrochloride,20mg
SIN14365P,LUMIGAN (BIMATOPROST OPHTHALMIC SOLUTION) 0.01%,ALLERGAN SINGAPORE PTE. LTD.,13/6/2013,Prescription Only,S01EE03,"SOLUTION, STERILE",OPHTHALMIC,Allergan Pharmaceuticals Ireland,IRELAND,Bimatoprost,0.01% w/v
SIN03547P,ALUMAG PLUS TABLETS,BEACONS PHARMACEUTICALS PTE. LTD.,6/6/1989,General Sale List,A02AF02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,ALUMINIUM HYDROXIDE (DRIED GEL)&&MAGNESIUM TRISILICATE LIGHT&&SIMETHICONE 65% 47mg Eqv. to SIMETHICONE,250 mg&&250 mg&&30 mg
SIN10693P,FASIGYN TABLET 500 mg,PFIZER PRIVATE LIMITED,22/1/1999,Prescription Only,P01AB02,"TABLET, FILM COATED",ORAL,Fareva Amboise,FRANCE,TINIDAZOLE,500 mg
SIN07568P,FAMOTIN TABLET 40 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,6/12/1993,Prescription Only,A02BA03,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED&&PT ACTAVIS INDONESIA,INDONESIA REP OF&&SINGAPORE,Famotidine,40 mg
SIN05250P,FRAGMIN INJECTION 2500 iu/0.2 ml,PFIZER PRIVATE LIMITED,3/12/1990,Prescription Only,B01AB04,INJECTION,SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co KG&&Pfizer Manufacturing Belgium NV,GERMANY&&BELGIUM,DALTEPARIN SODIUM,2500 iu/0.2 ml
SIN05251P,FRAGMIN INJECTION 5000 iu/0.2 ml,PFIZER PRIVATE LIMITED,3/12/1990,Prescription Only,B01AB04,INJECTION,SUBCUTANEOUS,Vetter Pharma-Fertigung GmbH & Co. KG&&Pfizer Manufacturing Belgium NV,GERMANY&&BELGIUM,DALTEPARIN SODIUM,5000 iu/0.2 ml
SIN10233P,VIREST 400 TABLET 400 mg,GOLDPLUS UNIVERSAL PTE LTD,10/10/1998,Prescription Only,J05AB01,TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,ACICLOVIR,400mg
SIN11052P,DOLO TABLETS 500 mg,NAINA MOHAMED & SONS PRIVATE LIMITED,29/7/1999,General Sale List,N02BE01,TABLET,ORAL,Micro Labs Ltd,INDIA,PARACETAMOL,500 mg
SIN14731P,SOVENORÂ® TRANSDERMAL PATCH 5 Âµg/h,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,10/2/2015,Prescription Only,N02AE01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Buprenorphine,5.0 mg/ patch
SIN14732P,SOVENORÂ® TRANSDERMAL PATCH 10Âµg/h,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,10/2/2015,Prescription Only,N02AE01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Buprenorphine,10.0 mg/ patch
SIN14733P,SOVENORÂ® TRANSDERMAL PATCH 20 Âµg/h,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,10/2/2015,Prescription Only,N02AE01,"PATCH, EXTENDED RELEASE",TRANSDERMAL,LTS Lohmann Therapie-Systeme AG,GERMANY,Buprenorphine,20.0 mg/ patch
SIN06090P,ASMOL 2 TABLET 2 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,10/6/1991,Pharmacy Only,R03CC02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,SALBUTAMOL SULPHATE EQV SALBUTAMOL B.P.,2 mg
SIN07122P,DERM-AID CREAM 0.5%,EGO PHARMACEUTICALS (SINGAPORE) PTE. LTD.,12/8/1992,Pharmacy Only,D07AA02,CREAM,TOPICAL,EGO PHARMACEUTICALS PTY LTD,AUSTRALIA,HYDROCORTISONE,0.005
SIN15028P,CO-IRPRESTAN F.C. TABLET 300/12.5 MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,6/6/2016,Prescription Only,C09DA04,"TABLET, FILM COATED",ORAL,Actavis ehf.&&BALKANPHARMA DUPNITSA AD,ICELAND&&BULGARIA,Hydrochlorothiazide&&Irbesartan,12.5 mg&&300 mg
SIN13221P,"40 mEq Potassium Chloride in 5% Dextrose and 0.33% Sodium Chloride Injection, USP",BAXTER HEALTHCARE (ASIA) PTE LTD,28/11/2006,General Sale List,B05BB01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,Dextrose Hydrous&&Potassium Chloride&&Sodium Chloride,50 g/L&&3 g/L&&3.3 g/L
SIN13222P,"30 mEq Potassium Chloride in 5% Dextrose and 0.33% Sodium Chloride Injection, USP",BAXTER HEALTHCARE (ASIA) PTE LTD,28/11/2006,General Sale List,B05BB01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,Dextrose Hydrous&&Potassium Chloride&&Sodium Chloride,50 g/L&&2.24 g/L&&3.3 g/L
SIN13223P,"20 mEq Potassium Chloride in 5% Dextrose and 0.33% Sodium Chloride Injection, USP",BAXTER HEALTHCARE (ASIA) PTE LTD,28/11/2006,General Sale List,B05BB01,INJECTION,INTRAVENOUS,Baxter Healthcare Corporation,UNITED STATES,Dextrose Hydrous&&Potassium Chloride&&Sodium Chloride,50 g/L&&1.5 g/L&&3.3 g/L
SIN05373P,ASPIRIN (E.C.) TABLETS 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,29/1/1991,General Sale List,B01AC06,ENTERIC COATED TABLET,ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ACETYLSALICYLIC ACID,100 mg
SIN14312P,Atorvon film-coated tablets 10mg,NOVEM PHARMA PRIVATE LIMITED,15/2/2013,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,Pharmathen S.A.&&Pharmathen International S.A.,GREECE,Atorvastatin calcium 10.34mg eq. to Atorvastatin,10mg
SIN12553P,MIDAZOLAM INJECTION 5 mg/ml HAMELN,ZYFAS MEDICAL CO,16/6/2004,Prescription Only,N05CD08,INJECTION,INTRAVENOUS,HAMELN PHARMACEUTICALS GMBH,GERMANY,MIDAZOLAM HYDROCHLORIDE 5.56 mg/ml EQV MIDAZOLAM,5 mg/ml
SIN15200P,NUROMOL FILM COATED TABLET 200mg/500mg,RECKITT BENCKISER (SINGAPORE) PTE LTD,28/3/2017,General Sale List,M01AE51,"TABLET, FILM COATED",ORAL,Reckitt Benckiser Healthcare International Limited,UNITED KINGDOM,Ibuprofen&&Paracetamol,200mg&&500mg
SIN15204P,LAVUDIN STANDARD F.C. TABLET 100 mg,NOVEM HEALTHCARE PTE LTD,31/3/2017,Prescription Only,J05AF05,"TABLET, FILM COATED",ORAL,Standard Chem. & Pharm. Co. Ltd,TAIWAN,Lamivudine,100 mg
SIN07421P,DILATREND TABLET 25 mg,ROCHE SINGAPORE PTE. LTD.,5/5/1993,Prescription Only,C07AG02,TABLET,ORAL,ROCHE SPA,ITALY,CARVEDILOL,25 mg
SIN10335P,DILATREND TABLET 12.5 mg,ROCHE SINGAPORE PTE. LTD.,30/10/1998,Prescription Only,C07AG02,TABLET,ORAL,ROCHE SPA,ITALY,CARVEDILOL,12.5 mg
SIN13076P,OXYCONTIN 5mg prolonged release tablets,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,7/4/2005,Prescription Only,N02AA05,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bard Pharmaceuticals,UNITED KINGDOM,Oxycodone hydrochloride,5mg
SIN13077P,OXYCONTIN 10mg prolonged release tablets,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,7/4/2005,Prescription Only,N02AA05,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Bard Pharmaceuticals,UNITED KINGDOM,Oxycodone hydrochloride,10mg
SIN03002P,PROPERAZINE TABLET 5 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,31/5/1989,Prescription Only,N05AB04,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PROCHLORPERAZINE MALEATE,5 mg
SIN03178P,PSEUDORINE TABLETS 60 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,8/6/1989,Pharmacy Only,R01BA02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,PSEUDOEPHEDRINE HCl,60 mg
SIN05699P,MALTOFER DROPS 50 mg/ml,VIFOR PHARMA ASIA PACIFIC PTE. LTD.,8/4/1991,General Sale List,B03AB05,SOLUTION,ORAL,VIFOR SA,SWITZERLAND,IRON HYDROXIDE POLYMALTOSE EQV IRON,50 mg/ml
SIN04784P,DIANE-35 TABLET,BAYER (SOUTH EAST ASIA) PTE LTD,11/6/1990,Prescription Only,G03HB01,"TABLET, SUGAR COATED",ORAL,BAYER WEIMAR GMBH UND CO. KG&&BAYER PHARMA AG (Primary & Secondary Packager),GERMANY,CYPROTERONE ACETATE&&ETHINYLESTRADIOL,2 mg&&0.035 mg
SIN05034P,HOSOLVON TABLET 8 mg,GOLDPLUS UNIVERSAL PTE LTD,30/8/1990,Prescription Only,R05CB02,TABLET,ORAL,HOVID BHD&&HOVID Bhd.,MALAYSIA,BROMHEXINE HYDROCHLORIDE,8.00mg
SIN09785P,ZORAX SUSPENSION 200 mg/5 ml,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,27/5/1998,Prescription Only,J05AB01,SUSPENSION,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,ACYCLOVIR,200 mg/5 ml
SIN14316P,Zometa Solution for Infusion 4mg/100ml,NOVARTIS (SINGAPORE) PTE LTD,20/2/2013,Prescription Only,M05BA08,"INFUSION, SOLUTION",INTRAVENOUS,Novartis Pharma Stein AG&&Fresenius Kabi Austria GmbH,AUSTRIA&&SWITZERLAND,Zoledronic acid monohydrate 4.264mg eqv to zoledronic acid,4mg/100ml
SIN14720P,LACTUL SOLUTION 670MG/ML,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,12/1/2015,General Sale List,A06AD11,SOLUTION,ORAL,Y.S.P. INDUSTRIES (M) SDN. BHD.,MALAYSIA,Lactulose,670mg/ml
SIN09767P,SEROQUEL TABLET 100 mg,ASTRAZENECA SINGAPORE PTE LTD,16/5/1998,Prescription Only,N05AH04,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD&&AstraZeneca Pharmaceutical Co. Ltd,UNITED KINGDOM&&CHINA,QUETIAPINE FUMARATE EQV QUETIAPINE,100 mg
SIN09771P,SEROQUEL TABLET 200 mg,ASTRAZENECA SINGAPORE PTE LTD,16/5/1998,Prescription Only,N05AH04,"TABLET, FILM COATED",ORAL,ASTRAZENECA UK LTD&&AstraZeneca Pharmaceutical Co. Ltd,UNITED KINGDOM&&CHINA,QUETIAPINE FUMARATE EQV QUETIAPINE,200 mg
SIN13885P,LIGNOPADÂ® Medicated Plaster 5%,MUNDIPHARMA PHARMACEUTICALS PTE. LTD.,12/11/2010,Prescription Only,N01BB02,PLASTER,TOPICAL,"Teikoku Seiyaku Co., Ltd",JAPAN,Lidocaine,0.700g/plaster
SIN09435P,KESTINE TABLET 10 mg,ZUELLIG PHARMA PTE. LTD.,31/7/1997,Prescription Only,R06AX22,"TABLET, FILM COATED",ORAL,INDUSTRIAS FARMACEUTICAS ALMIRALL (IFA) S.A.-2nd Site,SPAIN,EBASTINE,10.00mg
SIN01860P,ERYSON GRANULES 200 mg/5 ml,BEACONS PHARMACEUTICALS PTE. LTD.,17/6/1988,Prescription Only,J01FA01,"GRANULE, FOR SUSPENSION",ORAL,BEACONS PHARMACEUTICALS PTE. LTD.,SINGAPORE,ERYTHROMYCIN ETHYLSUCCINATE 234mg/5ml EQV ERYTHROMYCIN,200mg/5ml
SIN07992P,SODIUM CHLORIDE CONCENTRATE INJECTION BP 20%,B. BRAUN SINGAPORE PTE LTD,2/2/1995,General Sale List,B05XA03,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,SODIUM CHLORIDE,20 g/100 ml
SIN03655P,SUNOPHENE TABLET 50 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,15/8/1989,Prescription Only,G03GB02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,CLOMIPHENE CITRATE,50 mg
SIN04755P,SUNOLUT TABLET 5 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,22/6/1990,Prescription Only,G03DC02,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,NORETHISTERONE,5 mg
SIN08054P,SUNTOTIFEN TABLET 1 mg,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,28/2/1995,Prescription Only,R06AX17,TABLET,ORAL,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,SINGAPORE,KETOTIFEN FUMARATE EQV KETOTIFEN,1 mg
SIN12253P,HEPARINISED SALINE INJECTION 10 iu/ml,B. BRAUN SINGAPORE PTE LTD,4/4/2003,Prescription Only,B01AB51,INJECTION,INTRAVENOUS,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,HEPARIN SODIUM (BOVINE MUCOSA)&&SODIUM CHLORIDE,10 iu/ml&&0.9%
SIN15020P,BUPIVACAINE-AFT SOLUTION FOR INJECTION 2.5 MG/ML,AFT PHARMACEUTICALS SINGAPORE PTE. LTD.,25/5/2016,Prescription Only,N01BB01,"INJECTION, SOLUTION",EPIDURAL&&INFILTRATION,Claris Injectables Ltd,INDIA,Bupivacaine Hydrochloride,2.5 mg/mL
SIN15019P,BUPIVACAINE-AFT SOLUTION FOR INJECTION 5 MG/ML,AFT PHARMACEUTICALS SINGAPORE PTE. LTD.,25/5/2016,Prescription Only,N01BB01,"INJECTION, SOLUTION",EPIDURAL&&INFILTRATION,Claris Injectables Limited,INDIA,Bupivacaine Hydrochloride,5 mg/mL
SIN02527P,CHLORMINE SYRUP 4 mg/5 ml,DRUG HOUSES OF AUSTRALIA PTE. LTD.,18/4/1989,Pharmacy Only,R06AB02,SYRUP,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED&&PT Actavis Indonesia,INDONESIA REP OF&&SINGAPORE,Chlorpheniramine Maleate,4 mg/5ml
SIN14773P,EPERON FILM COATED TABLETS 1MG,MEDOCHEMIE SINGAPORE PTE. LTD.,10/4/2015,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Medochemie Ltd (Central Factory),CYPRUS,Risperidone,1.0 mg
SIN14774P,EPERON FILM COATED TABLETS 2MG,MEDOCHEMIE SINGAPORE PTE. LTD.,10/4/2015,Prescription Only,N05AX08,"TABLET, FILM COATED",ORAL,Medochemie Ltd (Central Factory),CYPRUS,Risperidone,2.0 mg
SIN07136P,APO-NAPRO-NA TABLET 275 mg,PHARMAFORTE SINGAPORE PTE LTD,23/9/1992,Prescription Only,M01AE02,"TABLET, FILM COATED",ORAL,APOTEX INC,CANADA,NAPROXEN SODIUM,275 mg
SIN13589P,Ganfort Eye Drops,ALLERGAN SINGAPORE PTE. LTD.,29/12/2008,Prescription Only,S01ED51,"SOLUTION, STERILE",OPHTHALMIC,Allergan Pharmaceuticals Ireland,IRELAND,Bimatoprost&&Timolol maleate 6.8mg/ml eqv. to Timolol base,0.3mg/ml&&5mg/ml
SIN15086P,DONCEPT F.C. TABLET 5MG,DRUG HOUSES OF AUSTRALIA PTE. LTD.,13/9/2016,Prescription Only,N06DA02,"TABLET, FILM COATED",ORAL,Actavis Ltd.,MALTA,Donepezil 4.56mg equivalent to Donepezil Hydrochloride,5mg
